time,open,close,high,low,volume
2017-07-04 04:00:00,2604.8,2605.1,2610.0,2596.4,137.51652440000038
2017-07-04 04:30:00,2605.2,2604.1,2609.2,2596.0,257.7644964899995
2017-07-04 05:00:00,2603.6,2619.2,2619.4,2596.6,405.03274165000136
2017-07-04 05:30:00,2619.1,2608.8,2620.0,2603.4,247.17553396000037
2017-07-04 06:00:00,2609.6,2613.8,2616.0,2600.1,237.21088847999962
2017-07-04 06:30:00,2613.8,2613.9,2619.9,2611.0,164.9844050499999
2017-07-04 07:00:00,2615.5,2626.0,2628.6,2613.6,343.5677265
2017-07-04 07:30:00,2628.0,2616.3,2628.0,2614.2,272.5136042099991
2017-07-04 08:00:00,2616.2,2611.9,2616.2,2604.4,186.13144987999996
2017-07-04 08:30:00,2612.0,2590.1,2612.7,2589.5,528.3223594599988
2017-07-04 09:00:00,2590.7,2598.7,2600.0,2590.2,134.17055475000052
2017-07-04 09:30:00,2598.8,2599.7,2608.9,2596.4,252.86869748999996
2017-07-04 10:00:00,2599.2,2583.8,2600.1,2583.8,138.33343126999975
2017-07-04 10:30:00,2583.8,2595.1,2596.7,2581.5,158.89322850999974
2017-07-04 11:00:00,2591.9,2597.8,2602.0,2591.0,104.2453569699999
2017-07-04 11:30:00,2597.8,2607.6,2610.0,2591.0,144.79104166999971
2017-07-04 12:00:00,2607.5,2607.9,2617.4,2606.0,158.48860026999958
2017-07-04 12:30:00,2607.9,2601.9,2611.4,2597.1,143.82816231999965
2017-07-04 13:00:00,2601.0,2607.0,2612.0,2594.2,190.19735081999997
2017-07-04 13:30:00,2606.8,2610.1,2613.0,2601.0,155.55632094000003
2017-07-04 14:00:00,2606.6,2603.7,2612.2,2600.0,269.3736665299999
2017-07-04 14:30:00,2603.7,2595.2,2603.9,2591.9,406.76552673999936
2017-07-04 15:00:00,2595.4,2572.4,2598.3,2552.0,1042.635344570001
2017-07-04 15:30:00,2572.9,2557.1,2578.2,2553.3,581.2301577999997
2017-07-04 16:00:00,2554.4,2551.0,2568.9,2548.5,501.7871401499999
2017-07-04 16:30:00,2551.0,2537.4,2553.0,2526.2,1099.788475019993
2017-07-04 17:00:00,2538.4,2542.7,2556.9,2535.8,347.64040371999903
2017-07-04 17:30:00,2542.1,2554.7,2563.0,2537.0,311.08351480999954
2017-07-04 18:00:00,2557.3,2562.9,2562.9,2552.0,186.99489375999994
2017-07-04 18:30:00,2562.9,2548.4,2562.9,2538.3,223.7248143499998
2017-07-04 19:00:00,2548.4,2524.2,2548.79918156,2522.5,478.0958987200003
2017-07-04 19:30:00,2524.3,2519.1,2540.9,2516.8,344.4770887299999
2017-07-04 20:00:00,2525.1,2534.9,2538.0,2511.0,311.3886134099998
2017-07-04 20:30:00,2535.0,2531.5,2548.5,2525.1,327.7695691299998
2017-07-04 21:00:00,2531.65275563,2553.7,2558.1,2530.1,174.85912378999964
2017-07-04 21:30:00,2553.7,2549.5,2558.5,2545.73326434,152.0161731099999
2017-07-04 22:00:00,2551.2,2560.7,2563.4,2551.2,165.4111564599997
2017-07-04 22:30:00,2562.1,2561.0,2562.1,2548.6,337.43771255999826
2017-07-04 23:00:00,2560.2,2583.1,2583.9,2560.2,433.07554675000074
2017-07-04 23:30:00,2581.7,2579.9,2592.9,2579.9,264.8092563599996
2017-07-05 00:00:00,2579.9,2556.5,2583.5,2556.5,294.80534597999986
2017-07-05 00:30:00,2555.9,2542.08691026,2559.5,2533.0,438.86790908000023
2017-07-05 01:00:00,2542.0,2557.8,2557.8,2534.1,156.20936178999966
2017-07-05 01:30:00,2557.87979846,2537.5,2557.87979846,2536.3,200.36442657000003
2017-07-05 02:00:00,2537.54219423,2535.8,2542.9,2530.6,182.83627361999982
2017-07-05 02:30:00,2536.2,2533.8,2538.4,2527.9,107.67147213999992
2017-07-05 03:00:00,2533.0,2539.9,2539.9,2533.0,101.52437005000003
2017-07-05 03:30:00,2539.9,2540.9,2543.9,2537.4,111.12334278000019
2017-07-05 04:00:00,2540.9,2517.6,2545.0,2516.3,274.32847024000006
2017-07-05 04:30:00,2517.7,2529.1,2531.2,2515.2,129.16843561000013
2017-07-05 05:00:00,2529.0,2533.6,2538.2,2522.1,108.36728429
2017-07-05 05:30:00,2533.4,2533.9,2536.8,2530.0,103.5615390299999
2017-07-05 06:00:00,2534.1,2528.5,2536.9,2526.7,116.09826423000003
2017-07-05 06:30:00,2528.3,2523.0,2531.1,2519.4,222.59161765999994
2017-07-05 07:00:00,2521.1,2490.3,2521.1,2477.9,1416.11888148
2017-07-05 07:30:00,2490.4,2499.6,2504.7,2488.0,356.78120458999985
2017-07-05 08:00:00,2499.4,2515.6,2518.4,2499.2,316.34800053999993
2017-07-05 08:30:00,2514.4,2516.5,2521.0,2508.0,172.1649168199998
2017-07-05 09:00:00,2520.3,2510.5,2521.0,2509.8,102.44275146000008
2017-07-05 09:30:00,2508.2,2520.6,2520.7,2502.8,133.82317929000007
2017-07-05 10:00:00,2521.0,2520.1,2522.0,2520.0,88.22598233000008
2017-07-05 10:30:00,2520.0,2500.1,2520.3,2500.0,228.83583514999987
2017-07-05 11:00:00,2500.6,2505.6,2513.9,2500.6,62.95975990000001
2017-07-05 11:30:00,2504.9,2516.0,2517.1,2503.6,170.5695534400001
2017-07-05 12:00:00,2516.0,2530.0,2531.2,2515.9,256.73931495999966
2017-07-05 12:30:00,2530.1,2526.3,2530.9,2526.3,96.16732951
2017-07-05 13:00:00,2526.3,2546.8,2550.0,2514.5,576.4943255799997
2017-07-05 13:30:00,2547.0190109,2546.7,2548.4,2545.2,134.02370942000002
2017-07-05 14:00:00,2546.7,2537.6,2547.0,2532.2,445.371795549999
2017-07-05 14:30:00,2538.5,2548.3,2552.8,2537.7,526.8236775699976
2017-07-05 15:00:00,2548.0,2541.5,2550.1,2541.4,198.86255273999978
2017-07-05 15:30:00,2541.4,2555.0,2555.0,2541.4,187.67039462
2017-07-05 16:00:00,2554.9,2562.0,2562.1,2552.9,275.79002056999985
2017-07-05 16:30:00,2562.1,2558.6,2570.0,2557.0,199.51552500999955
2017-07-05 17:00:00,2558.5,2554.7,2560.0,2547.8,327.59792005000025
2017-07-05 17:30:00,2554.9,2569.7,2570.0,2554.7,431.96430019000076
2017-07-05 18:00:00,2569.7,2579.78018116,2580.46017418,2569.7,274.48275375999964
2017-07-05 18:30:00,2579.7,2576.1,2591.2,2576.0,869.7070204600029
2017-07-05 19:00:00,2576.1,2580.0,2597.0,2576.0,528.343599380001
2017-07-05 19:30:00,2582.0,2604.0,2604.0,2580.0,633.2068190400018
2017-07-05 20:00:00,2603.1,2595.3,2603.9,2591.3,301.71999174000035
2017-07-05 20:30:00,2595.5,2592.2,2601.0,2592.0,118.7889591899998
2017-07-05 21:00:00,2592.2,2586.8,2595.7,2586.8,153.53486021999993
2017-07-05 21:30:00,2586.8,2593.0,2601.0,2582.5,310.6676486999999
2017-07-05 22:00:00,2593.1,2615.6,2619.0,2593.0,495.1920095300006
2017-07-05 22:30:00,2615.6,2601.4,2615.6,2600.7,222.2362287499999
2017-07-05 23:00:00,2601.3,2599.1,2601.3,2587.9,159.26836078000008
2017-07-05 23:30:00,2599.1,2598.6,2600.0,2588.15150447,214.26360594999994
2017-07-06 00:00:00,2598.5,2597.1,2600.0,2592.5,119.70644156000006
2017-07-06 00:30:00,2597.1,2596.8,2600.0,2592.46112092,88.91825711000004
2017-07-06 01:00:00,2596.7,2575.0,2599.0,2573.2,432.45029335000015
2017-07-06 01:30:00,2575.1,2577.4,2587.81127159,2575.1,224.41623900999957
2017-07-06 02:00:00,2580.0,2576.0,2589.0,2574.5,181.6325299100001
2017-07-06 02:30:00,2575.9,2583.2,2592.0,2575.9,177.39387819999988
2017-07-06 03:00:00,2586.86926139,2584.8,2590.0,2579.72978781,85.07301478000008
2017-07-06 03:30:00,2582.0,2601.0,2601.2,2581.5,204.08243230999977
2017-07-06 04:00:00,2601.0,2584.3,2601.1,2580.0,108.41921778999992
2017-07-06 04:30:00,2584.3,2575.2,2584.3,2573.1,148.38208039999958
2017-07-06 05:00:00,2575.2,2566.7,2576.9,2563.1,159.9931357200001
2017-07-06 05:30:00,2567.3,2571.6,2579.4,2565.1,248.6889839000001
2017-07-06 06:00:00,2571.7,2579.0,2580.0,2570.0,149.13741004000005
2017-07-06 06:30:00,2579.0,2583.0,2584.8,2578.1,98.79293068000008
2017-07-06 07:00:00,2584.2,2575.9,2588.79578601,2572.1,217.9705769399998
2017-07-06 07:30:00,2576.8,2584.3,2586.0,2573.4,124.30535706999991
2017-07-06 08:00:00,2584.9,2583.5,2585.9,2578.2,94.59291821999992
2017-07-06 08:30:00,2583.8,2590.09392406,2594.7,2583.6,281.1255412399998
2017-07-06 09:00:00,2587.4,2560.0,2590.9,2546.0,1009.6702535999985
2017-07-06 09:30:00,2560.0,2564.2,2573.07473322,2559.9,159.5668750199999
2017-07-06 10:00:00,2564.1,2571.1,2574.0,2559.68630309,183.23705696999997
2017-07-06 10:30:00,2571.1,2568.7,2574.0,2566.2,73.16890846
2017-07-06 11:00:00,2569.1,2560.7,2570.0,2549.9,260.4768528200002
2017-07-06 11:30:00,2560.7,2565.5,2570.4,2557.5,217.60415325000002
2017-07-06 12:00:00,2565.5,2576.4,2577.6,2560.5,241.13023269999977
2017-07-06 12:30:00,2576.4,2572.3,2579.9,2571.4,119.10710861000004
2017-07-06 13:00:00,2572.4,2566.9,2581.5,2566.9,271.5330801499999
2017-07-06 13:30:00,2566.9,2580.2,2580.5,2560.8,263.7044981499995
2017-07-06 14:00:00,2580.0,2575.1,2581.4,2575.0,199.65433332999987
2017-07-06 14:30:00,2575.1,2576.5,2576.8,2570.2,312.1445037300004
2017-07-06 15:00:00,2574.4,2579.9,2580.0,2574.4,166.69328334999955
2017-07-06 15:30:00,2580.0,2574.5,2585.3,2574.4,81.04251122000001
2017-07-06 16:00:00,2574.7,2575.0,2579.7,2574.4,93.82688890000003
2017-07-06 16:30:00,2575.0,2580.00088923,2584.0,2574.4,171.01706657000022
2017-07-06 17:00:00,2580.0,2582.0,2584.6,2578.5,204.21136651
2017-07-06 17:30:00,2582.0,2583.5,2591.7,2581.2,144.75066114999998
2017-07-06 18:00:00,2583.4,2576.8,2588.3,2576.5,182.64137624999992
2017-07-06 18:30:00,2577.3,2579.8,2581.1,2574.6,66.79097342999997
2017-07-06 19:00:00,2578.8,2577.0,2580.6,2574.4,180.26279387000017
2017-07-06 19:30:00,2575.6,2580.1,2581.76953122,2569.5,149.39186008999988
2017-07-06 20:00:00,2580.1,2584.6,2585.5,2577.9,287.6984741500002
2017-07-06 20:30:00,2584.1,2584.0,2585.5,2577.4,132.20624128999998
2017-07-06 21:00:00,2583.7,2584.2,2586.6,2581.4,247.14727616000002
2017-07-06 21:30:00,2584.1,2586.6,2586.6,2577.1,319.63902809999985
2017-07-06 22:00:00,2586.6,2592.6,2595.3,2586.1,441.99029495999946
2017-07-06 22:30:00,2592.6,2597.6,2607.1,2589.2,303.53933309
2017-07-06 23:00:00,2597.8,2597.3,2601.5,2592.5,137.47464546999993
2017-07-06 23:30:00,2597.4,2593.2,2597.9,2590.4,65.40183898999997
2017-07-07 00:00:00,2592.9,2594.4,2598.8,2590.5,131.73176347999978
2017-07-07 00:30:00,2596.5,2597.0,2598.0,2594.1,50.02889760999998
2017-07-07 01:00:00,2597.0,2585.53337619,2597.1,2570.4,345.6119634100003
2017-07-07 01:30:00,2585.4,2579.2,2585.5,2577.3,85.07881371
2017-07-07 02:00:00,2579.1,2574.2,2583.8,2569.9,207.03817994000002
2017-07-07 02:30:00,2573.7,2559.9,2577.1,2559.2,324.72047221000014
2017-07-07 03:00:00,2559.9,2566.0,2567.2,2559.9,286.22616285000026
2017-07-07 03:30:00,2566.0,2564.9,2566.5,2555.0,240.4881942700002
2017-07-07 04:00:00,2565.0,2568.0,2569.0,2563.0,40.42990056000001
2017-07-07 04:30:00,2568.1,2566.4,2568.76715772,2562.0,59.12861186999998
2017-07-07 05:00:00,2563.7,2563.7,2566.3,2563.4,27.776559629999998
2017-07-07 05:30:00,2563.4,2572.3,2572.3,2563.4,83.57195358000001
2017-07-07 06:00:00,2572.2,2571.2,2573.7,2567.8,119.11562029000002
2017-07-07 06:30:00,2571.0,2538.8,2571.0,2532.4,709.16960157
2017-07-07 07:00:00,2537.5,2534.43632945,2540.0,2520.1,645.5998557799995
2017-07-07 07:30:00,2533.3,2522.3,2535.9,2515.1,389.4938610800003
2017-07-07 08:00:00,2522.2,2508.1,2534.4,2506.5,465.08891596
2017-07-07 08:30:00,2507.4,2521.8,2522.6,2506.3,166.81258957999995
2017-07-07 09:00:00,2521.9,2518.6,2521.9,2512.0,110.28993143000002
2017-07-07 09:30:00,2518.7,2521.6,2527.6,2516.5,279.67793209999974
2017-07-07 10:00:00,2524.3,2528.4,2529.0,2518.8,149.34990952000007
2017-07-07 10:30:00,2528.4,2526.0,2530.0,2526.0,154.96518507000016
2017-07-07 11:00:00,2526.0,2509.0,2526.1,2502.1,276.5827029400001
2017-07-07 11:30:00,2508.2,2488.4,2509.8,2484.2,1230.1963760599967
2017-07-07 12:00:00,2488.4,2488.7,2499.7,2488.0,382.8776585499995
2017-07-07 12:30:00,2488.7,2496.5,2497.6,2472.6,1182.2008061199922
2017-07-07 13:00:00,2496.6,2490.1,2506.5,2490.1,672.4938638600006
2017-07-07 13:30:00,2490.1,2485.7,2490.6,2455.5,1097.4957329699976
2017-07-07 14:00:00,2485.7,2494.2,2500.0,2479.7,485.47021268000026
2017-07-07 14:30:00,2494.2,2490.0,2500.0,2490.0,270.20550251000026
2017-07-07 15:00:00,2494.2,2483.5,2494.2,2466.0,438.13290468000037
2017-07-07 15:30:00,2483.5,2502.0,2506.2,2480.6,441.66950644999935
2017-07-07 16:00:00,2501.9,2501.1,2508.5,2494.5,264.75599804999996
2017-07-07 16:30:00,2501.1,2489.7,2505.5,2489.7,295.41441849999967
2017-07-07 17:00:00,2489.7,2493.8,2496.3,2489.7,387.7103071500009
2017-07-07 17:30:00,2493.8,2519.9,2520.0,2493.8,393.99799995000296
2017-07-07 18:00:00,2519.9,2501.8,2520.5,2501.5,455.91350898999985
2017-07-07 18:30:00,2501.8,2501.2,2501.8,2490.5,252.82647818999976
2017-07-07 19:00:00,2501.2,2503.7,2508.5,2499.1,91.49030635
2017-07-07 19:30:00,2505.9,2506.8,2509.82118908,2499.0,176.65256923000007
2017-07-07 20:00:00,2505.4,2498.8,2507.0,2495.9,162.8058192399999
2017-07-07 20:30:00,2499.2,2496.2,2504.1,2495.9,141.5515681500001
2017-07-07 21:00:00,2495.9,2482.7,2501.4,2482.4,265.2643576699997
2017-07-07 21:30:00,2483.7,2473.4,2485.0,2472.0,333.7862961900003
2017-07-07 22:00:00,2472.2,2463.2,2477.9,2458.03466816,692.7865020499987
2017-07-07 22:30:00,2463.2,2452.2,2463.5,2447.0,919.2071532700004
2017-07-07 23:00:00,2452.3,2466.6,2470.0,2447.5,935.976603780001
2017-07-07 23:30:00,2466.1,2479.3,2482.21692022,2466.0,365.15873122
2017-07-08 00:00:00,2479.4,2462.4,2479.8,2460.8,231.63343558999995
2017-07-08 00:30:00,2462.4,2460.7,2469.1,2460.6,166.56552967999988
2017-07-08 01:00:00,2460.8,2452.5,2464.6,2450.0,375.2108268999999
2017-07-08 01:30:00,2452.5,2452.8,2457.0,2442.4,442.9918623600001
2017-07-08 02:00:00,2454.5,2445.5,2462.8,2445.5,357.2524399800003
2017-07-08 02:30:00,2445.6,2452.8,2453.8,2445.5,269.99009959000017
2017-07-08 03:00:00,2452.1,2463.6,2465.0,2450.5,149.26659043999985
2017-07-08 03:30:00,2464.0,2466.3,2473.2,2463.6,134.65611619000003
2017-07-08 04:00:00,2466.4,2477.6,2477.7,2466.3,76.93465003999994
2017-07-08 04:30:00,2477.6,2487.0,2488.0,2473.3,99.90960162999997
2017-07-08 05:00:00,2487.7,2469.0,2488.2,2467.6,184.45778296999978
2017-07-08 05:30:00,2469.0,2463.4,2474.9,2462.6,166.14465538000002
2017-07-08 06:00:00,2463.4,2439.6,2463.4,2438.0,370.59030918000076
2017-07-08 06:30:00,2437.9,2447.0,2447.0,2436.1,300.6484098400002
2017-07-08 07:00:00,2446.9,2464.9,2465.2,2446.9,337.02801991000075
2017-07-08 07:30:00,2465.2,2451.7,2465.9,2437.5,208.41886802999971
2017-07-08 08:00:00,2451.1,2445.9,2451.6,2444.0,195.85783742999996
2017-07-08 08:30:00,2445.9,2458.8,2458.8,2445.7,233.66454895999996
2017-07-08 09:00:00,2458.8,2458.0,2461.1,2452.5,118.62276587000001
2017-07-08 09:30:00,2458.8,2468.0,2468.0,2458.0,197.8280756500003
2017-07-08 10:00:00,2468.0,2473.0,2473.5,2464.1,195.30393138000002
2017-07-08 10:30:00,2473.1,2475.5,2476.6,2472.0,220.39258410999986
2017-07-08 11:00:00,2475.5,2469.1,2477.7,2468.1,91.00894791000002
2017-07-08 11:30:00,2469.4,2461.8,2469.4,2459.9,81.77076003000006
2017-07-08 12:00:00,2461.8,2479.9,2479.9,2460.0,111.8284959799999
2017-07-08 12:30:00,2479.8,2477.6,2486.6,2473.1,174.79960769999997
2017-07-08 13:00:00,2478.1,2488.5,2491.5,2478.0,228.61509702
2017-07-08 13:30:00,2488.7,2490.4,2498.0,2485.7,219.44136080000007
2017-07-08 14:00:00,2490.5,2517.7,2522.7,2490.5,715.7346438699998
2017-07-08 14:30:00,2517.1,2518.0,2520.2,2511.0,433.81829867999966
2017-07-08 15:00:00,2515.5,2513.2,2515.6,2509.8,162.28849754999982
2017-07-08 15:30:00,2512.9,2511.98846639,2514.9,2505.0,120.46096245000004
2017-07-08 16:00:00,2511.98846639,2522.5,2522.5,2508.9,118.07791774000006
2017-07-08 16:30:00,2522.3,2505.1,2524.6,2505.0,155.07186497
2017-07-08 17:00:00,2505.6,2501.7,2507.4,2483.4,348.1761034099998
2017-07-08 17:30:00,2504.0,2496.6,2504.0,2492.1,120.80079875000013
2017-07-08 18:00:00,2495.6,2502.0,2502.1,2494.3,69.62035020999998
2017-07-08 18:30:00,2501.9,2515.9,2515.9,2501.9,47.73329429
2017-07-08 19:00:00,2515.9,2526.0,2527.2,2507.2,218.4277788600002
2017-07-08 19:30:00,2525.5,2530.9,2536.0,2525.5,247.00205761999982
2017-07-08 20:00:00,2531.0,2537.0,2540.0,2530.9,100.79463383000002
2017-07-08 20:30:00,2537.0,2525.0,2537.1,2522.8,107.25176430000002
2017-07-08 21:00:00,2524.1,2526.5,2531.9,2523.0,79.84005282999999
2017-07-08 21:30:00,2526.5,2528.0,2533.2,2522.8,86.4218885600001
2017-07-08 22:00:00,2528.0,2540.6,2542.1,2523.7,265.9092684999999
2017-07-08 22:30:00,2540.5,2538.7,2542.6,2535.7,162.9392017500001
2017-07-08 23:00:00,2541.8,2539.6,2542.0,2535.5,97.23777342
2017-07-08 23:30:00,2541.1,2542.0,2542.0,2535.1,97.12630410999998
2017-07-09 00:00:00,2542.0,2543.7,2555.7,2541.3,504.03470403999927
2017-07-09 00:30:00,2544.7,2543.7,2547.8,2540.0,88.82932042000006
2017-07-09 01:00:00,2546.0,2543.6,2551.8,2542.0,90.62991395999997
2017-07-09 01:30:00,2541.9,2544.9,2544.9,2541.6,79.04549995999997
2017-07-09 02:00:00,2544.8,2536.7,2544.9,2531.2,120.91629399000006
2017-07-09 02:30:00,2536.7,2550.0,2550.1,2536.7,112.45464014999999
2017-07-09 03:00:00,2550.1,2541.1,2550.6,2538.7,272.2708922299998
2017-07-09 03:30:00,2541.6,2545.0,2545.8,2541.1,42.01198208000001
2017-07-09 04:00:00,2544.0,2543.1,2545.9,2542.4,53.99251856000001
2017-07-09 04:30:00,2543.1,2540.9,2543.2,2538.22392853,58.82722132999998
2017-07-09 05:00:00,2539.59273525,2529.1,2543.0,2523.2,215.21420410999997
2017-07-09 05:30:00,2528.7,2529.8,2530.5,2524.0,103.25952735000006
2017-07-09 06:00:00,2527.7,2516.6,2528.1,2505.2,205.86088426000012
2017-07-09 06:30:00,2514.4,2522.5,2525.7,2513.5,50.63516116000001
2017-07-09 07:00:00,2522.4,2526.2,2526.2,2513.4,58.83357254
2017-07-09 07:30:00,2526.2,2519.2,2526.4,2517.8,39.535601090000014
2017-07-09 08:00:00,2519.1,2508.8,2519.1,2503.6,82.79734918999998
2017-07-09 08:30:00,2508.7,2496.2,2508.9,2495.6,303.0694500499998
2017-07-09 09:00:00,2496.8,2510.4,2521.8,2495.0,163.63753808000007
2017-07-09 09:30:00,2509.9,2505.9,2509.9,2498.4,81.64230423000001
2017-07-09 10:00:00,2505.4,2514.1,2519.7,2504.2,106.65377134
2017-07-09 10:30:00,2513.7,2513.4,2517.6,2510.8,51.412454710000006
2017-07-09 11:00:00,2513.7,2518.0,2518.4,2510.73372689,72.47613758
2017-07-09 11:30:00,2517.1,2511.0,2518.2,2510.27745799,125.81078056000005
2017-07-09 12:00:00,2510.7,2516.0,2518.4,2506.4,101.21240056000002
2017-07-09 12:30:00,2516.0,2506.1,2516.0,2500.8,182.4344872899999
2017-07-09 13:00:00,2506.2,2501.1,2507.0,2495.8,141.07369964000014
2017-07-09 13:30:00,2501.1,2510.8,2511.6,2499.7,175.76418972000036
2017-07-09 14:00:00,2510.8,2510.6,2512.0,2507.3,115.72317619000005
2017-07-09 14:30:00,2510.6,2515.7,2516.1,2510.6,126.86389496000008
2017-07-09 15:00:00,2515.9,2535.9,2535.9,2515.9,375.2825505099995
2017-07-09 15:30:00,2535.8,2534.1,2537.6,2533.0,300.96458532
2017-07-09 16:00:00,2534.1,2530.2,2534.2,2529.0,305.1288732299995
2017-07-09 16:30:00,2530.2,2529.3,2530.9,2526.1,224.06963305000025
2017-07-09 17:00:00,2529.1,2530.6,2532.2,2526.4,152.76061428999998
2017-07-09 17:30:00,2531.5,2532.4,2533.4,2530.2,159.95750424000002
2017-07-09 18:00:00,2532.4,2524.2,2533.9,2524.2,200.97749253
2017-07-09 18:30:00,2524.2,2522.7,2525.8,2522.6,73.23713714000003
2017-07-09 19:00:00,2522.7,2516.6,2524.6,2516.4,127.17083331
2017-07-09 19:30:00,2516.6,2522.0,2523.6,2516.4,70.51941993000001
2017-07-09 20:00:00,2520.1,2520.9997773,2525.5,2518.3,117.40823923
2017-07-09 20:30:00,2520.8,2517.6,2520.9,2517.6,169.03822475000007
2017-07-09 21:00:00,2517.7,2506.7,2519.4,2505.2,160.61141548999998
2017-07-09 21:30:00,2506.7,2514.2,2517.2,2506.7,121.27043048999998
2017-07-09 22:00:00,2514.3,2506.0,2515.5,2505.0,133.36221973000008
2017-07-09 22:30:00,2506.0,2497.0,2506.2,2491.0,432.3188195399997
2017-07-09 23:00:00,2496.9,2488.0,2497.8,2488.0,288.56593311999984
2017-07-09 23:30:00,2488.0,2477.9,2490.8,2470.8,443.59050631999986
2017-07-10 00:00:00,2480.5,2475.7,2493.0,2475.3,163.2377156000002
2017-07-10 00:30:00,2475.8,2464.1,2480.6,2462.2,255.67848805000008
2017-07-10 01:00:00,2464.1,2478.3,2481.1,2464.1,198.55469132000005
2017-07-10 01:30:00,2478.3,2487.3,2488.5,2478.3,216.28595954000002
2017-07-10 02:00:00,2487.4,2490.0,2496.3,2479.3,196.0540503799999
2017-07-10 02:30:00,2487.7,2480.6,2487.7,2480.0,49.560226510000014
2017-07-10 03:00:00,2480.7,2479.4,2481.0,2479.0,43.410243929999986
2017-07-10 03:30:00,2480.2,2477.7,2480.3,2475.2,103.13563607999998
2017-07-10 04:00:00,2477.7,2467.5,2477.7,2467.5,131.52044052000002
2017-07-10 04:30:00,2468.4,2472.5,2476.5,2467.1,92.30336093000003
2017-07-10 05:00:00,2474.3,2469.8,2476.1,2468.1,42.95157797000001
2017-07-10 05:30:00,2469.9,2479.5,2479.6,2468.9,112.84234464000005
2017-07-10 06:00:00,2478.3,2476.5,2480.2,2472.6,116.29564634999991
2017-07-10 06:30:00,2476.5,2474.0,2477.3,2469.3,75.76842123000002
2017-07-10 07:00:00,2474.0,2488.8,2490.2,2473.9,205.88360536999986
2017-07-10 07:30:00,2488.9,2497.38786137,2499.9,2488.8,141.94901275999996
2017-07-10 08:00:00,2497.3,2494.0,2497.3,2492.5,80.72849584000002
2017-07-10 08:30:00,2494.0,2492.7,2496.2,2490.7,61.622412559999994
2017-07-10 09:00:00,2492.8092047,2489.1,2494.8,2485.7,120.38814966999998
2017-07-10 09:30:00,2489.1,2490.05142557,2493.9,2488.8,63.784525390000034
2017-07-10 10:00:00,2489.25325907,2476.1,2493.1,2476.1,53.93227953000002
2017-07-10 10:30:00,2476.0,2483.4,2487.0,2474.3,72.32159838000001
2017-07-10 11:00:00,2480.6,2465.8,2482.4,2465.1,227.10552114999993
2017-07-10 11:30:00,2465.9,2445.6,2472.6,2442.0,809.55113117
2017-07-10 12:00:00,2445.2,2425.0,2456.9,2420.0,962.1968448399983
2017-07-10 12:30:00,2425.0,2425.2,2441.0,2420.0,972.719120889998
2017-07-10 13:00:00,2425.4,2442.4,2449.9,2425.0,444.30268421000045
2017-07-10 13:30:00,2442.2,2408.5,2446.0,2385.0,1392.1932781299931
2017-07-10 14:00:00,2407.8,2411.6,2415.8,2397.8,615.9468111100006
2017-07-10 14:30:00,2412.2,2374.8,2412.2,2369.6,1463.231179269998
2017-07-10 15:00:00,2374.7,2376.8,2403.2,2373.6,1031.419760749999
2017-07-10 15:30:00,2374.0,2358.8,2379.5,2331.7,1655.434153329999
2017-07-10 16:00:00,2358.8,2393.2,2399.1,2350.6,822.3237241599994
2017-07-10 16:30:00,2393.0,2388.0,2410.0,2385.1,617.9412810900001
2017-07-10 17:00:00,2387.3,2393.5,2398.9,2380.0,529.6114348899996
2017-07-10 17:30:00,2392.5,2392.5,2403.9,2388.3,303.11618007000004
2017-07-10 18:00:00,2392.6,2371.3,2395.0,2361.0,790.7794645899986
2017-07-10 18:30:00,2371.2,2377.7,2377.9,2371.2,563.1749130300004
2017-07-10 19:00:00,2377.7,2386.9,2400.3,2377.7,982.6537362699979
2017-07-10 19:30:00,2386.9,2387.4,2388.8,2383.0,295.9146660999994
2017-07-10 20:00:00,2387.4,2359.6,2388.7,2350.0,795.4594027100002
2017-07-10 20:30:00,2358.5,2371.5,2374.4,2357.4,464.90012229999934
2017-07-10 21:00:00,2371.5,2336.8,2374.7,2316.7,1099.2960952699975
2017-07-10 21:30:00,2336.7,2317.6,2338.3,2305.0,2011.682305109997
2017-07-10 22:00:00,2317.6,2335.3,2343.1,2311.5,1077.680202969999
2017-07-10 22:30:00,2335.2,2313.5,2335.3,2300.2,1086.018483209997
2017-07-10 23:00:00,2313.0,2272.3,2315.1,2236.6,2795.57051194999
2017-07-10 23:30:00,2272.6,2318.3,2331.6,2272.2,1679.5661631399887
2017-07-11 00:00:00,2318.3,2351.7,2352.3,2307.7,754.8422348500009
2017-07-11 00:30:00,2351.4,2339.9,2355.0,2332.1,512.6889286399993
2017-07-11 01:00:00,2339.9,2330.4,2345.8,2319.9,496.01562130999974
2017-07-11 01:30:00,2332.2,2332.2,2335.0,2325.2,173.5864317100001
